,Name,THE_Rank,Country,url,stats_student_staff_ratio,stats_pc_intl_students,Region,THE_Rank_unique
174,Université Libre de Bruxelles,=175,Belgium,/world-university-rankings/universite-libre-de-bruxelles,43.4,35,Europe,175
175,Newcastle University,=175,United Kingdom,/world-university-rankings/newcastle-university,15.6,30,Europe,176
176,University of Liverpool,=177,United Kingdom,/world-university-rankings/university-liverpool,11.7,35,Europe,177
177,Zhejiang University,=177,China,/world-university-rankings/zhejiang-university,14.1,6,Asia,178
178,University of Luxembourg,=179,Luxembourg,/world-university-rankings/university-luxembourg,14.6,57,Europe,179
179,University of Twente,=179,Netherlands,/world-university-rankings/university-twente,12.8,27,Europe,180
180,Paris-Sud University,181,France,/world-university-rankings/paris-sud-university,14.5,16,Europe,181
181,École Normale Supérieure de Lyon,=182,France,/world-university-rankings/ecole-normale-superieure-de-lyon,8.5,13,Europe,182
182,Hong Kong Polytechnic University,=182,Hong Kong,/world-university-rankings/hong-kong-polytechnic-university,26.9,25,Asia,183
183,Scuola Normale Superiore di Pisa,184,Italy,/world-university-rankings/scuola-normale-superiore-di-pisa,5.2,7,Europe,184
184,University of Aberdeen,185,United Kingdom,/world-university-rankings/university-aberdeen,13.9,36,Europe,185
185,University of Miami,186,United States,/world-university-rankings/university-miami,5.9,16,North America,186
186,University of Dundee,187,United Kingdom,/world-university-rankings/university-dundee,14.9,24,Europe,187
187,University of East Anglia,=188,United Kingdom,/world-university-rankings/university-east-anglia,13.6,30,Europe,188
188,Shanghai Jiao Tong University,=188,China,/world-university-rankings/shanghai-jiao-tong-university,12.4,6,Asia,189
189,Aalto University,190,Finland,/world-university-rankings/aalto-university,20.2,20,Europe,190
190,University of Massachusetts,191,United States,/world-university-rankings/university-massachusetts,13.3,14,North America,191
191,University of Auckland,192,New Zealand,/world-university-rankings/university-auckland,18.8,29,Oceania,192
192,Northeastern University,193,United States,/world-university-rankings/northeastern-university,14.0,32,North America,193
193,Lomonosov Moscow State University,194,Russian Federation,/world-university-rankings/lomonosov-moscow-state-university,7.3,22,Asia,194
194,Tilburg University,195,Netherlands,/world-university-rankings/tilburg-university,22.5,13,Europe,195
195,Paris-Sorbonne University – Paris 4,196,France,/world-university-rankings/paris-sorbonne-university-paris-4,30.2,15,Europe,196
196,"Royal Holloway, University of London",197,United Kingdom,/world-university-rankings/royal-holloway-university-london,15.4,40,Europe,197
197,"University of California, Riverside",=198,United States,/world-university-rankings/university-california-riverside,20.7,14,North America,198
198,University of Gothenburg,=198,Sweden,/world-university-rankings/university-gothenburg,10.0,13,Europe,199
199,National Taiwan University,=198,Taiwan,/world-university-rankings/national-taiwan-university,11.5,8,Asia,200
